cluster.name,site.n,cam.n,deployment.id,date.time,species
blue.hole,1,50,blue.hole-s1-c50-y22,10/5/2022 0:45,Northern Raccoon
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/15/2022 12:09,Eastern Gray Squirrel
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/18/2022 4:35,Northern Raccoon
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/18/2022 0:59,Northern Raccoon
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/18/2022 3:17,Northern Raccoon
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/18/2022 18:00,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/19/2022 16:05,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/19/2022 17:08,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/22/2022 8:08,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/22/2022 8:44,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/23/2022 17:19,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/26/2022 12:06,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/30/2022 14:22,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,11/4/2022 2:28,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/3/2022 17:36,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/26/2022 22:39,Northern Raccoon
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/30/2022 0:43,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/24/2022 12:00,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/24/2022 13:31,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/25/2022 6:58,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/25/2022 15:08,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/31/2022 19:29,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,11/1/2022 5:19,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,11/2/2022 16:32,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,11/6/2022 12:49,Eastern Gray Squirrel
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/12/2022 13:02,Eastern Gray Squirrel
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/12/2022 21:20,Northern Raccoon
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/13/2022 11:50,White-tailed Deer
blue.hole,1,50,blue.hole-s1-c50-y22,10/8/2022 0:28,Northern Raccoon
blue.hole,1,50,blue.hole-s1-c50-y22,10/8/2022 15:41,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/9/2022 13:18,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/21/2022 10:48,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/21/2022 14:56,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/21/2022 16:05,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/23/2022 4:08,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,11/4/2022 17:49,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,11/5/2022 7:33,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,11/2/2022 17:28,Eastern Gray Squirrel
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,9/25/2022 17:39,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/22/2022 20:22,Northern Raccoon
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/23/2022 6:33,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/23/2022 6:34,Eastern Gray Squirrel
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/20/2022 6:42,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/20/2022 22:11,Northern Raccoon
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/21/2022 19:28,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/21/2022 20:53,Northern Raccoon
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/22/2022 3:18,Northern Raccoon
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/20/2022 6:42,White-tailed Deer
blue.hole,1,50,blue.hole-s1-c50-y22,10/10/2022 10:39,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/11/2022 8:15,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/11/2022 9:20,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/11/2022 14:38,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/28/2022 17:55,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/6/2022 14:41,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/7/2022 3:15,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/23/2022 10:33,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/29/2022 13:44,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/29/2022 23:37,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/31/2022 7:35,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,11/3/2022 11:18,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/26/2022 18:33,Virginia Opossum
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/26/2022 22:51,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/27/2022 17:44,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/21/2022 18:18,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/23/2022 6:42,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/25/2022 15:28,White-tailed Deer
percy.warner,6,37,percy.warner-s6-c37-y22,9/24/2022 12:18,Eastern Chipmunk
edwin.warner,2,44,edwin.warner-s2-c44-y22,11/18/2022 17:07,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/14/2022 11:31,White-tailed Deer
blue.hole,1,50,blue.hole-s1-c50-y22,10/12/2022 12:37,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/14/2022 0:46,Northern Raccoon
blue.hole,1,50,blue.hole-s1-c50-y22,10/16/2022 6:33,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/30/2022 12:09,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,11/4/2022 7:33,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,11/6/2022 13:15,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/17/2022 22:18,Northern Raccoon
blue.hole,1,50,blue.hole-s1-c50-y22,10/18/2022 14:14,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/18/2022 15:30,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/23/2022 9:28,Fisher
blue.hole,1,50,blue.hole-s1-c50-y22,10/20/2022 8:13,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/20/2022 11:03,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/22/2022 16:22,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/25/2022 16:46,White-tailed Deer
blue.hole,1,50,blue.hole-s1-c50-y22,10/26/2022 12:38,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/27/2022 11:34,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/27/2022 15:27,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/28/2022 14:49,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/30/2022 17:23,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/7/2022 10:58,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/9/2022 17:21,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/9/2022 18:24,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/10/2022 4:56,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/15/2022 9:14,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/15/2022 11:06,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/15/2022 14:23,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/15/2022 16:55,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/16/2022 4:27,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/16/2022 7:10,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/16/2022 8:10,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/16/2022 10:10,Coyote
blue.hole,1,50,blue.hole-s1-c50-y22,11/1/2022 17:53,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/16/2022 12:38,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/17/2022 4:37,Coyote
blue.hole,2,51,blue.hole-s2-c51-y22,10/17/2022 12:23,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/17/2022 13:17,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/17/2022 16:38,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/17/2022 17:32,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/18/2022 6:51,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/18/2022 12:06,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/20/2022 7:25,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/20/2022 7:30,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/8/2022 10:56,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/13/2022 15:55,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/8/2022 11:49,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/13/2022 16:22,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/8/2022 13:43,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/14/2022 5:45,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/14/2022 7:32,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/14/2022 11:04,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/14/2022 16:23,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/20/2022 7:29,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/27/2022 12:53,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/27/2022 16:40,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/10/2022 6:56,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/10/2022 7:31,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/10/2022 8:38,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/8/2022 15:50,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/8/2022 16:35,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/8/2022 19:03,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/9/2022 10:49,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/11/2022 6:13,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/11/2022 15:25,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/11/2022 15:49,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/12/2022 6:37,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/12/2022 15:44,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/12/2022 16:23,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/13/2022 7:46,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/13/2022 7:54,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/13/2022 12:02,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/13/2022 14:10,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/13/2022 15:41,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/14/2022 5:46,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/14/2022 8:40,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/14/2022 12:41,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/15/2022 7:43,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/18/2022 8:16,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/18/2022 12:05,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/18/2022 12:21,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/18/2022 14:16,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/20/2022 1:16,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/20/2022 9:30,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/20/2022 11:18,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/20/2022 11:56,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/20/2022 17:14,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/20/2022 18:21,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/20/2022 19:04,Coyote
blue.hole,2,51,blue.hole-s2-c51-y22,10/21/2022 7:02,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/22/2022 9:13,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/22/2022 12:14,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/22/2022 17:24,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/23/2022 4:55,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/23/2022 8:55,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/23/2022 14:34,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/23/2022 16:42,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/23/2022 18:05,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/24/2022 15:57,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/24/2022 17:16,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/24/2022 22:41,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/26/2022 7:25,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/26/2022 14:03,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/26/2022 17:02,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/27/2022 8:59,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/28/2022 0:12,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/25/2022 19:23,Coyote
blue.hole,2,51,blue.hole-s2-c51-y22,10/25/2022 21:15,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/28/2022 7:24,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/28/2022 13:41,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/28/2022 17:08,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/28/2022 18:03,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/28/2022 20:48,Northern Raccoon
blue.hole,2,51,blue.hole-s2-c51-y22,10/30/2022 12:43,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/30/2022 23:14,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/31/2022 3:43,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/31/2022 7:06,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/31/2022 12:56,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/31/2022 14:58,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/31/2022 17:29,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/1/2022 13:13,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/1/2022 16:32,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/1/2022 22:39,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/2/2022 8:07,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/5/2022 8:18,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/5/2022 21:56,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/5/2022 21:57,Eastern Cottontail
blue.hole,2,51,blue.hole-s2-c51-y22,11/2/2022 23:05,Northern Raccoon
blue.hole,2,51,blue.hole-s2-c51-y22,11/4/2022 15:42,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/4/2022 17:42,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/4/2022 17:56,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/5/2022 2:45,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/20/2022 1:17,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/20/2022 5:00,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/20/2022 6:27,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/7/2022 16:09,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/8/2022 4:53,Northern Raccoon
blue.hole,2,51,blue.hole-s2-c51-y22,11/8/2022 7:13,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/8/2022 9:27,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/9/2022 5:52,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/9/2022 14:30,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/9/2022 17:50,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/10/2022 6:37,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/11/2022 6:55,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/11/2022 8:11,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/11/2022 16:50,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/12/2022 5:03,Eastern Cottontail
blue.hole,2,51,blue.hole-s2-c51-y22,11/13/2022 19:52,Coyote
blue.hole,2,51,blue.hole-s2-c51-y22,11/15/2022 11:25,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/15/2022 12:38,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/15/2022 14:44,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/16/2022 16:06,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/18/2022 15:02,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/19/2022 3:46,Northern Raccoon
blue.hole,2,51,blue.hole-s2-c51-y22,11/20/2022 2:58,Coyote
blue.hole,2,51,blue.hole-s2-c51-y22,11/20/2022 7:56,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/20/2022 9:00,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/21/2022 16:10,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/16/2022 6:34,Coyote
blue.hole,2,51,blue.hole-s2-c51-y22,11/17/2022 7:18,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/17/2022 7:26,Coyote
blue.hole,2,51,blue.hole-s2-c51-y22,11/17/2022 7:33,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/17/2022 8:11,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/17/2022 9:21,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/17/2022 23:43,Coyote
blue.hole,2,51,blue.hole-s2-c51-y22,11/18/2022 1:09,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/18/2022 4:25,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/18/2022 5:48,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/9/2022 5:18,Northern Raccoon
blue.hole,2,51,blue.hole-s2-c51-y22,11/11/2022 7:16,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/15/2022 15:36,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/18/2022 8:15,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/20/2022 17:46,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/20/2022 23:53,Eastern Cottontail
blue.hole,2,51,blue.hole-s2-c51-y22,11/22/2022 15:37,White-tailed Deer
beaman,7,12,beaman-s7-c12-y22,12/4/2022 16:05,White-tailed Deer
beaman,7,12,beaman-s7-c12-y22,12/6/2022 5:28,White-tailed Deer
beaman,7,12,beaman-s7-c12-y22,12/16/2022 9:08,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/20/2022 17:19,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/22/2022 17:27,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/21/2022 9:14,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/21/2022 21:01,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/21/2022 22:43,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/22/2022 18:44,Coyote
blue.hole,2,51,blue.hole-s2-c51-y22,11/23/2022 6:15,Eastern Cottontail
blue.hole,2,51,blue.hole-s2-c51-y22,11/23/2022 7:46,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/23/2022 21:45,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/24/2022 0:38,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/24/2022 7:37,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/24/2022 11:46,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/24/2022 15:41,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/24/2022 17:07,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/25/2022 15:16,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/26/2022 6:06,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/26/2022 9:09,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/22/2022 17:28,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/27/2022 13:46,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/27/2022 14:46,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/27/2022 16:54,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/28/2022 9:07,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/28/2022 16:19,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/28/2022 17:31,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/28/2022 20:13,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/29/2022 0:41,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/29/2022 16:42,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/30/2022 15:07,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/30/2022 20:35,Eastern Cottontail
blue.hole,2,51,blue.hole-s2-c51-y22,12/1/2022 0:57,Eastern Cottontail
blue.hole,2,51,blue.hole-s2-c51-y22,12/1/2022 16:46,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/28/2022 6:26,Eastern Cottontail
blue.hole,2,51,blue.hole-s2-c51-y22,12/1/2022 16:45,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/2/2022 8:19,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/2/2022 16:18,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/9/2022 7:44,Nine-banded Armadillo
blue.hole,2,51,blue.hole-s2-c51-y22,11/21/2022 22:48,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/3/2022 7:20,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/8/2022 15:35,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/8/2022 16:14,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,12/10/2022 6:46,Eastern Cottontail
blue.hole,2,51,blue.hole-s2-c51-y22,12/10/2022 7:27,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,12/10/2022 8:29,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,12/10/2022 9:39,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/12/2022 7:46,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/12/2022 9:15,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/12/2022 19:23,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/12/2022 23:02,White-tailed Deer
